7.430000000000000000e+02 1.240499999999999936e+00
7.440000000000000000e+02 1.250299999999999967e+00
7.450000000000000000e+02 1.249700000000000033e+00
7.460000000000000000e+02 1.247000000000000108e+00
7.470000000000000000e+02 1.247700000000000031e+00
7.480000000000000000e+02 1.240099999999999980e+00
7.490000000000000000e+02 1.235700000000000021e+00
7.500000000000000000e+02 1.234099999999999975e+00
7.510000000000000000e+02 1.228599999999999914e+00
7.520000000000000000e+02 1.233000000000000096e+00
7.530000000000000000e+02 1.226599999999999913e+00
7.540000000000000000e+02 1.241999999999999993e+00
7.550000000000000000e+02 1.238299999999999956e+00
7.560000000000000000e+02 1.223200000000000065e+00
7.570000000000000000e+02 1.222099999999999964e+00
7.580000000000000000e+02 1.229500000000000037e+00
7.590000000000000000e+02 1.194499999999999895e+00
7.600000000000000000e+02 2.660399999999999987e-01
7.610000000000000000e+02 1.539600000000000135e-01
7.620000000000000000e+02 6.876600000000000490e-01
7.630000000000000000e+02 3.795200000000000240e-01
7.640000000000000000e+02 5.387800000000000367e-01
7.650000000000000000e+02 6.860100000000000087e-01
7.660000000000000000e+02 8.146099999999999453e-01
7.670000000000000000e+02 9.741699999999999804e-01
7.680000000000000000e+02 1.113799999999999901e+00
7.690000000000000000e+02 1.127799999999999914e+00
7.700000000000000000e+02 1.160800000000000054e+00
7.710000000000000000e+02 1.168600000000000083e+00
7.720000000000000000e+02 1.177799999999999958e+00
7.730000000000000000e+02 1.177100000000000035e+00
7.740000000000000000e+02 1.177100000000000035e+00
7.750000000000000000e+02 1.177100000000000035e+00
7.760000000000000000e+02 1.179799999999999960e+00
7.770000000000000000e+02 1.172700000000000076e+00
7.780000000000000000e+02 1.171300000000000008e+00
7.790000000000000000e+02 1.176500000000000101e+00
7.800000000000000000e+02 1.163599999999999968e+00
7.810000000000000000e+02 1.160700000000000065e+00
7.820000000000000000e+02 1.166199999999999903e+00
7.830000000000000000e+02 1.161399999999999988e+00
7.840000000000000000e+02 1.153599999999999959e+00
7.850000000000000000e+02 1.158600000000000074e+00
7.860000000000000000e+02 1.159200000000000008e+00
7.870000000000000000e+02 1.145000000000000018e+00
7.880000000000000000e+02 1.130500000000000060e+00
7.890000000000000000e+02 1.125699999999999923e+00
7.900000000000000000e+02 1.090999999999999970e+00
7.910000000000000000e+02 1.105799999999999894e+00
7.920000000000000000e+02 1.095299999999999940e+00
7.930000000000000000e+02 1.087499999999999911e+00
7.940000000000000000e+02 1.097199999999999953e+00
7.950000000000000000e+02 1.093199999999999950e+00
7.960000000000000000e+02 1.074200000000000044e+00
7.970000000000000000e+02 1.091299999999999937e+00
7.980000000000000000e+02 1.112100000000000088e+00
7.990000000000000000e+02 1.090500000000000025e+00
8.000000000000000000e+02 1.072500000000000009e+00
8.010000000000000000e+02 1.084300000000000042e+00
8.020000000000000000e+02 1.085599999999999898e+00
8.030000000000000000e+02 1.065700000000000092e+00
8.040000000000000000e+02 1.078200000000000047e+00
8.050000000000000000e+02 1.054499999999999993e+00
8.060000000000000000e+02 1.097399999999999931e+00
8.070000000000000000e+02 1.085900000000000087e+00
8.080000000000000000e+02 1.082100000000000062e+00
8.090000000000000000e+02 1.054799999999999960e+00
8.100000000000000000e+02 1.055900000000000061e+00
8.110000000000000000e+02 1.053299999999999903e+00
8.120000000000000000e+02 1.026799999999999935e+00
8.130000000000000000e+02 1.008599999999999941e+00
8.140000000000000000e+02 9.035600000000000298e-01
8.150000000000000000e+02 8.952299999999999702e-01
8.160000000000000000e+02 8.321600000000000108e-01
8.170000000000000000e+02 8.518299999999999761e-01
8.180000000000000000e+02 8.225900000000000434e-01
8.190000000000000000e+02 9.051900000000000501e-01
8.200000000000000000e+02 8.618799999999999795e-01
8.210000000000000000e+02 9.976399999999999713e-01
8.220000000000000000e+02 9.515700000000000269e-01
8.230000000000000000e+02 6.727100000000000302e-01
8.240000000000000000e+02 9.350600000000000023e-01
8.250000000000000000e+02 9.693500000000000449e-01
8.260000000000000000e+02 9.338100000000000289e-01
8.270000000000000000e+02 9.846500000000000252e-01
8.280000000000000000e+02 8.497900000000000453e-01
8.290000000000000000e+02 9.293000000000000149e-01
8.300000000000000000e+02 9.160099999999999909e-01
8.310000000000000000e+02 9.239199999999999635e-01
8.320000000000000000e+02 8.942600000000000549e-01
8.330000000000000000e+02 9.565000000000000169e-01
8.340000000000000000e+02 9.341199999999999504e-01
8.350000000000000000e+02 1.003200000000000092e+00
8.360000000000000000e+02 9.723399999999999821e-01
8.370000000000000000e+02 1.009200000000000097e+00
8.380000000000000000e+02 9.990099999999999536e-01
8.390000000000000000e+02 1.001300000000000079e+00
8.400000000000000000e+02 1.015700000000000047e+00
8.410000000000000000e+02 1.010099999999999998e+00
8.420000000000000000e+02 9.970299999999999718e-01
8.430000000000000000e+02 1.005300000000000082e+00
8.440000000000000000e+02 9.863100000000000200e-01
8.450000000000000000e+02 1.016499999999999959e+00
8.460000000000000000e+02 1.018699999999999939e+00
8.470000000000000000e+02 9.917000000000000259e-01
8.480000000000000000e+02 9.921699999999999964e-01
8.490000000000000000e+02 9.859599999999999476e-01
8.500000000000000000e+02 8.937199999999999589e-01
8.510000000000000000e+02 9.749299999999999633e-01
8.520000000000000000e+02 9.692699999999999649e-01
8.530000000000000000e+02 9.648600000000000509e-01
8.540000000000000000e+02 8.511199999999999877e-01
8.550000000000000000e+02 9.130000000000000338e-01
8.560000000000000000e+02 9.731699999999999795e-01
8.570000000000000000e+02 9.916599999999999859e-01
8.580000000000000000e+02 9.919599999999999529e-01
8.590000000000000000e+02 9.917099999999999804e-01
8.600000000000000000e+02 9.881600000000000383e-01
8.610000000000000000e+02 9.867899999999999450e-01
8.620000000000000000e+02 9.944899999999999851e-01
8.630000000000000000e+02 1.000499999999999945e+00
8.640000000000000000e+02 9.791600000000000303e-01
8.650000000000000000e+02 9.632399999999999851e-01
8.660000000000000000e+02 8.489999999999999769e-01
8.670000000000000000e+02 9.154600000000000515e-01
8.680000000000000000e+02 9.592000000000000526e-01
8.690000000000000000e+02 9.495599999999999596e-01
8.700000000000000000e+02 9.675500000000000211e-01
8.710000000000000000e+02 9.538699999999999957e-01
8.720000000000000000e+02 9.668600000000000527e-01
8.730000000000000000e+02 9.572100000000000053e-01
8.740000000000000000e+02 9.404200000000000337e-01
8.750000000000000000e+02 9.268699999999999717e-01
8.760000000000000000e+02 9.527700000000000058e-01
8.770000000000000000e+02 9.561500000000000554e-01
8.780000000000000000e+02 9.523700000000000498e-01
8.790000000000000000e+02 9.365599999999999481e-01
8.800000000000000000e+02 9.395700000000000163e-01
8.810000000000000000e+02 9.086100000000000287e-01
8.820000000000000000e+02 9.324500000000000011e-01
8.830000000000000000e+02 9.292700000000000404e-01
8.840000000000000000e+02 9.330500000000000460e-01
8.850000000000000000e+02 9.442300000000000137e-01
8.860000000000000000e+02 9.075199999999999934e-01
8.870000000000000000e+02 9.106199999999999850e-01
8.880000000000000000e+02 9.222799999999999887e-01
8.890000000000000000e+02 9.345499999999999918e-01
8.900000000000000000e+02 9.239300000000000290e-01
8.910000000000000000e+02 9.258399999999999963e-01
8.920000000000000000e+02 9.088100000000000067e-01
8.930000000000000000e+02 8.732699999999999907e-01
8.940000000000000000e+02 8.512999999999999456e-01
8.950000000000000000e+02 8.135700000000000154e-01
8.960000000000000000e+02 7.625300000000000411e-01
8.970000000000000000e+02 6.656600000000000295e-01
8.980000000000000000e+02 7.177999999999999936e-01
8.990000000000000000e+02 5.487100000000000311e-01
9.000000000000000000e+02 7.426000000000000378e-01
9.010000000000000000e+02 5.993300000000000294e-01
9.020000000000000000e+02 6.679100000000000037e-01
9.030000000000000000e+02 6.888900000000000023e-01
9.040000000000000000e+02 8.445700000000000429e-01
9.050000000000000000e+02 8.170899999999999830e-01
9.060000000000000000e+02 7.755800000000000471e-01
9.070000000000000000e+02 6.385399999999999965e-01
9.080000000000000000e+02 6.521700000000000275e-01
9.090000000000000000e+02 7.043099999999999916e-01
9.100000000000000000e+02 6.246699999999999475e-01
9.110000000000000000e+02 6.680800000000000072e-01
9.120000000000000000e+02 6.889300000000000423e-01
9.130000000000000000e+02 6.283400000000000096e-01
9.140000000000000000e+02 6.264899999999999913e-01
9.150000000000000000e+02 6.783599999999999630e-01
9.160000000000000000e+02 5.764599999999999724e-01
9.170000000000000000e+02 7.301699999999999857e-01
9.180000000000000000e+02 5.927099999999999591e-01
9.190000000000000000e+02 7.387700000000000378e-01
9.200000000000000000e+02 7.441400000000000237e-01
9.210000000000000000e+02 7.804900000000000171e-01
9.220000000000000000e+02 7.002599999999999936e-01
9.230000000000000000e+02 7.450400000000000356e-01
9.240000000000000000e+02 7.215000000000000302e-01
9.250000000000000000e+02 7.110999999999999543e-01
9.260000000000000000e+02 7.033099999999999907e-01
9.270000000000000000e+02 7.874200000000000088e-01
9.280000000000000000e+02 5.896799999999999820e-01
9.290000000000000000e+02 5.512700000000000378e-01
9.300000000000000000e+02 4.320999999999999841e-01
9.310000000000000000e+02 4.092100000000000182e-01
9.320000000000000000e+02 3.008600000000000163e-01
9.330000000000000000e+02 2.484099999999999919e-01
9.340000000000000000e+02 1.438000000000000111e-01
9.350000000000000000e+02 2.508400000000000074e-01
9.360000000000000000e+02 1.614200000000000079e-01
9.370000000000000000e+02 1.633799999999999975e-01
9.380000000000000000e+02 2.005800000000000083e-01
9.390000000000000000e+02 3.988700000000000023e-01
9.400000000000000000e+02 4.718100000000000072e-01
9.410000000000000000e+02 3.719500000000000028e-01
9.420000000000000000e+02 4.053200000000000136e-01
9.430000000000000000e+02 2.783399999999999763e-01
9.440000000000000000e+02 2.857899999999999885e-01
9.450000000000000000e+02 3.682099999999999818e-01
9.460000000000000000e+02 1.946100000000000052e-01
9.470000000000000000e+02 3.711200000000000054e-01
9.480000000000000000e+02 2.742299999999999738e-01
9.490000000000000000e+02 4.939600000000000102e-01
9.500000000000000000e+02 1.472600000000000020e-01
9.510000000000000000e+02 4.837799999999999878e-01
9.520000000000000000e+02 2.689099999999999824e-01
9.530000000000000000e+02 3.436199999999999810e-01
9.540000000000000000e+02 4.241099999999999870e-01
9.550000000000000000e+02 3.411699999999999733e-01
9.560000000000000000e+02 3.282100000000000017e-01
9.570000000000000000e+02 2.706700000000000217e-01
9.580000000000000000e+02 4.610099999999999754e-01
9.590000000000000000e+02 3.738500000000000156e-01
9.600000000000000000e+02 4.206599999999999784e-01
9.610000000000000000e+02 4.611999999999999988e-01
9.620000000000000000e+02 4.417400000000000215e-01
9.630000000000000000e+02 5.050299999999999789e-01
9.640000000000000000e+02 4.586000000000000076e-01
9.650000000000000000e+02 5.037399999999999656e-01
9.660000000000000000e+02 5.027500000000000302e-01
9.670000000000000000e+02 5.023999999999999577e-01
9.680000000000000000e+02 6.521000000000000130e-01
9.690000000000000000e+02 6.862200000000000522e-01
9.700000000000000000e+02 6.346100000000000074e-01
9.710000000000000000e+02 7.139699999999999935e-01
9.720000000000000000e+02 6.876499999999999835e-01
9.730000000000000000e+02 6.064800000000000191e-01
9.740000000000000000e+02 5.752899999999999681e-01
9.750000000000000000e+02 5.898700000000000054e-01
9.760000000000000000e+02 5.719100000000000295e-01
9.770000000000000000e+02 6.386399999999999855e-01
9.780000000000000000e+02 6.150900000000000256e-01
9.790000000000000000e+02 6.381499999999999950e-01
9.800000000000000000e+02 6.046799999999999953e-01
9.810000000000000000e+02 7.133800000000000141e-01
9.820000000000000000e+02 6.921800000000000175e-01
9.830000000000000000e+02 6.686499999999999666e-01
9.840000000000000000e+02 7.373199999999999754e-01
9.850000000000000000e+02 6.881699999999999484e-01
9.860000000000000000e+02 7.508299999999999974e-01
9.870000000000000000e+02 7.392800000000000482e-01
9.880000000000000000e+02 7.346200000000000507e-01
9.890000000000000000e+02 7.490599999999999481e-01
9.900000000000000000e+02 7.322699999999999765e-01
9.910000000000000000e+02 7.535800000000000276e-01
9.920000000000000000e+02 7.510200000000000209e-01
9.930000000000000000e+02 7.372800000000000464e-01
9.940000000000000000e+02 7.540999999999999925e-01
9.950000000000000000e+02 7.517599999999999838e-01
9.960000000000000000e+02 7.488399999999999501e-01
9.970000000000000000e+02 7.397099999999999786e-01
9.980000000000000000e+02 7.388700000000000268e-01
9.990000000000000000e+02 7.385699999999999488e-01
1.000000000000000000e+03 7.353199999999999736e-01
1.001000000000000000e+03 7.444199999999999706e-01
1.002000000000000000e+03 7.280499999999999750e-01
1.003000000000000000e+03 7.344199999999999617e-01
1.004000000000000000e+03 7.233600000000000030e-01
1.005000000000000000e+03 6.817400000000000126e-01
1.006000000000000000e+03 7.125200000000000422e-01
1.007000000000000000e+03 7.275300000000000100e-01
1.008000000000000000e+03 7.268499999999999961e-01
1.009000000000000000e+03 7.197200000000000264e-01
1.010000000000000000e+03 7.191400000000000015e-01
1.011000000000000000e+03 7.227799999999999780e-01
1.012000000000000000e+03 7.187700000000000200e-01
1.013000000000000000e+03 7.176099999999999701e-01
1.014000000000000000e+03 7.206799999999999873e-01
1.015000000000000000e+03 7.081699999999999662e-01
1.016000000000000000e+03 7.112899999999999778e-01
1.017000000000000000e+03 7.033700000000000507e-01
1.018000000000000000e+03 7.142199999999999660e-01
1.019000000000000000e+03 6.887799999999999478e-01
1.020000000000000000e+03 6.989600000000000257e-01
1.021000000000000000e+03 7.017499999999999849e-01
1.022000000000000000e+03 6.896999999999999797e-01
1.023000000000000000e+03 6.950800000000000312e-01
1.024000000000000000e+03 6.905799999999999716e-01
1.025000000000000000e+03 6.975299999999999834e-01
1.026000000000000000e+03 6.963599999999999790e-01
1.027000000000000000e+03 6.930500000000000549e-01
1.028000000000000000e+03 6.938499999999999668e-01
1.029000000000000000e+03 6.862800000000000011e-01
1.030000000000000000e+03 6.905499999999999972e-01
1.031000000000000000e+03 6.873599999999999710e-01
1.032000000000000000e+03 6.878699999999999815e-01
1.033000000000000000e+03 6.761300000000000088e-01
1.034000000000000000e+03 6.801500000000000323e-01
1.035000000000000000e+03 6.823399999999999466e-01
1.036000000000000000e+03 6.820199999999999596e-01
1.037000000000000000e+03 6.749699999999999589e-01
1.038000000000000000e+03 6.717199999999999838e-01
1.039000000000000000e+03 6.763599999999999612e-01
1.040000000000000000e+03 6.716999999999999638e-01
1.041000000000000000e+03 6.717600000000000238e-01
1.042000000000000000e+03 6.720000000000000417e-01
1.043000000000000000e+03 6.652500000000000080e-01
1.044000000000000000e+03 6.683299999999999796e-01
1.045000000000000000e+03 6.645199999999999996e-01
1.046000000000000000e+03 6.471400000000000485e-01
1.047000000000000000e+03 6.569399999999999684e-01
1.048000000000000000e+03 6.627399999999999958e-01
1.049000000000000000e+03 6.589599999999999902e-01
1.050000000000000000e+03 6.546300000000000452e-01
1.051000000000000000e+03 6.552099999999999591e-01
1.052000000000000000e+03 6.511799999999999811e-01
1.053000000000000000e+03 6.491900000000000448e-01
1.054000000000000000e+03 6.464600000000000346e-01
1.055000000000000000e+03 6.484699999999999909e-01
1.056000000000000000e+03 6.464100000000000401e-01
1.057000000000000000e+03 6.448199999999999488e-01
1.058000000000000000e+03 6.381799999999999695e-01
1.059000000000000000e+03 6.187500000000000222e-01
1.060000000000000000e+03 6.358500000000000263e-01
1.061000000000000000e+03 6.212100000000000399e-01
1.062000000000000000e+03 6.326600000000000001e-01
1.063000000000000000e+03 6.223899999999999988e-01
1.064000000000000000e+03 6.319599999999999662e-01
1.065000000000000000e+03 6.291299999999999670e-01
1.066000000000000000e+03 6.171299999999999564e-01
1.067000000000000000e+03 6.203199999999999825e-01
1.068000000000000000e+03 6.194399999999999906e-01
1.069000000000000000e+03 5.862600000000000033e-01
1.070000000000000000e+03 6.046899999999999498e-01
1.071000000000000000e+03 6.166099999999999914e-01
1.072000000000000000e+03 6.153600000000000181e-01
1.073000000000000000e+03 6.036299999999999999e-01
1.074000000000000000e+03 6.215800000000000214e-01
1.075000000000000000e+03 5.925200000000000466e-01
1.076000000000000000e+03 6.147099999999999786e-01
1.077000000000000000e+03 6.043399999999999883e-01
1.078000000000000000e+03 6.032100000000000239e-01
1.079000000000000000e+03 6.047400000000000553e-01
1.080000000000000000e+03 5.972199999999999731e-01
1.081000000000000000e+03 5.808299999999999574e-01
1.082000000000000000e+03 5.894000000000000350e-01
1.083000000000000000e+03 5.981400000000000050e-01
1.084000000000000000e+03 5.785200000000000342e-01
1.085000000000000000e+03 5.933000000000000496e-01
1.086000000000000000e+03 5.541000000000000369e-01
1.087000000000000000e+03 5.669699999999999740e-01
1.088000000000000000e+03 5.931699999999999751e-01
1.089000000000000000e+03 5.791899999999999826e-01
1.090000000000000000e+03 5.557299999999999462e-01
1.091000000000000000e+03 5.883500000000000396e-01
1.092000000000000000e+03 5.812399999999999789e-01
1.093000000000000000e+03 5.105800000000000338e-01
1.094000000000000000e+03 5.396499999999999631e-01
1.095000000000000000e+03 5.206699999999999662e-01
1.096000000000000000e+03 5.032299999999999551e-01
1.097000000000000000e+03 5.785200000000000342e-01
1.098000000000000000e+03 5.029099999999999682e-01
1.099000000000000000e+03 5.077199999999999491e-01
1.100000000000000000e+03 4.857699999999999796e-01
1.101000000000000000e+03 4.969600000000000128e-01
1.102000000000000000e+03 4.688300000000000245e-01
1.103000000000000000e+03 4.663700000000000068e-01
1.104000000000000000e+03 4.676500000000000101e-01
1.105000000000000000e+03 5.064400000000000013e-01
1.106000000000000000e+03 3.979199999999999959e-01
1.107000000000000000e+03 4.830400000000000249e-01
1.108000000000000000e+03 4.156500000000000195e-01
1.109000000000000000e+03 4.127799999999999803e-01
1.110000000000000000e+03 4.789900000000000269e-01
1.111000000000000000e+03 3.315400000000000014e-01
1.112000000000000000e+03 4.135699999999999932e-01
1.113000000000000000e+03 2.685000000000000164e-01
1.114000000000000000e+03 2.998500000000000054e-01
1.115000000000000000e+03 2.498700000000000088e-01
1.116000000000000000e+03 2.013600000000000112e-01
1.117000000000000000e+03 7.961799999999999433e-02
1.118000000000000000e+03 2.175300000000000011e-01
1.119000000000000000e+03 1.131700000000000067e-01
1.120000000000000000e+03 1.418899999999999884e-01
1.121000000000000000e+03 1.858599999999999974e-01
1.122000000000000000e+03 8.168599999999999473e-02
1.123000000000000000e+03 1.281700000000000061e-01
1.124000000000000000e+03 1.087000000000000050e-01
1.125000000000000000e+03 1.442799999999999916e-01
1.126000000000000000e+03 5.158900000000000291e-02
1.127000000000000000e+03 1.572500000000000009e-01
1.128000000000000000e+03 9.922400000000000664e-02
1.129000000000000000e+03 1.059100000000000041e-01
1.130000000000000000e+03 7.057399999999999785e-02
1.131000000000000000e+03 2.955999999999999739e-01
1.132000000000000000e+03 2.341100000000000125e-01
1.133000000000000000e+03 1.533100000000000018e-01
1.134000000000000000e+03 4.173999999999999932e-02
1.135000000000000000e+03 1.546200000000000005e-02
1.136000000000000000e+03 1.287600000000000133e-01
1.137000000000000000e+03 2.878499999999999948e-01
1.138000000000000000e+03 2.032899999999999985e-01
1.139000000000000000e+03 2.984999999999999876e-01
1.140000000000000000e+03 2.559899999999999953e-01
1.141000000000000000e+03 1.933699999999999863e-01
1.142000000000000000e+03 2.247899999999999898e-01
1.143000000000000000e+03 3.118299999999999961e-01
1.144000000000000000e+03 1.132599999999999996e-01
1.145000000000000000e+03 1.460400000000000031e-01
1.146000000000000000e+03 1.576400000000000023e-01
1.147000000000000000e+03 5.917599999999999943e-02
1.148000000000000000e+03 2.711299999999999821e-01
1.149000000000000000e+03 2.185400000000000120e-01
1.150000000000000000e+03 1.216399999999999981e-01
1.151000000000000000e+03 2.033999999999999975e-01
1.152000000000000000e+03 2.476200000000000068e-01
1.153000000000000000e+03 2.381199999999999983e-01
1.154000000000000000e+03 1.424799999999999955e-01
1.155000000000000000e+03 3.131599999999999939e-01
1.156000000000000000e+03 2.808999999999999830e-01
1.157000000000000000e+03 3.145800000000000263e-01
1.158000000000000000e+03 3.117099999999999871e-01
1.159000000000000000e+03 3.369300000000000073e-01
1.160000000000000000e+03 2.864800000000000124e-01
1.161000000000000000e+03 3.475300000000000056e-01
1.162000000000000000e+03 3.500199999999999978e-01
1.163000000000000000e+03 4.685699999999999865e-01
1.164000000000000000e+03 4.018800000000000150e-01
1.165000000000000000e+03 3.886000000000000010e-01
1.166000000000000000e+03 3.749399999999999955e-01
1.167000000000000000e+03 4.099599999999999911e-01
1.168000000000000000e+03 4.195400000000000240e-01
1.169000000000000000e+03 4.230999999999999761e-01
1.170000000000000000e+03 4.587300000000000266e-01
1.171000000000000000e+03 4.483099999999999863e-01
1.172000000000000000e+03 4.548300000000000121e-01
1.173000000000000000e+03 4.564199999999999924e-01
1.174000000000000000e+03 3.369199999999999973e-01
1.175000000000000000e+03 4.524000000000000243e-01
1.176000000000000000e+03 4.767899999999999916e-01
1.177000000000000000e+03 4.723499999999999921e-01
1.178000000000000000e+03 3.599999999999999867e-01
1.179000000000000000e+03 4.837099999999999733e-01
1.180000000000000000e+03 4.406900000000000261e-01
1.181000000000000000e+03 4.551399999999999890e-01
1.182000000000000000e+03 3.231800000000000228e-01
1.183000000000000000e+03 4.386999999999999789e-01
1.184000000000000000e+03 4.198500000000000010e-01
1.185000000000000000e+03 4.074099999999999944e-01
1.186000000000000000e+03 4.771500000000000186e-01
1.187000000000000000e+03 4.557499999999999885e-01
1.188000000000000000e+03 3.350400000000000045e-01
1.189000000000000000e+03 4.156900000000000039e-01
1.190000000000000000e+03 4.623900000000000232e-01
1.191000000000000000e+03 4.465999999999999970e-01
1.192000000000000000e+03 4.733600000000000030e-01
1.193000000000000000e+03 4.543400000000000216e-01
1.194000000000000000e+03 4.688999999999999835e-01
1.195000000000000000e+03 4.469600000000000239e-01
1.196000000000000000e+03 4.313100000000000267e-01
1.197000000000000000e+03 4.771500000000000186e-01
1.198000000000000000e+03 4.339199999999999724e-01
1.199000000000000000e+03 3.648899999999999921e-01
1.200000000000000000e+03 4.482499999999999818e-01
1.201000000000000000e+03 4.370800000000000241e-01
1.202000000000000000e+03 4.371700000000000030e-01
1.203000000000000000e+03 4.340899999999999759e-01
1.204000000000000000e+03 3.624700000000000144e-01
1.205000000000000000e+03 4.369199999999999751e-01
1.206000000000000000e+03 4.808600000000000096e-01
1.207000000000000000e+03 4.298600000000000199e-01
1.208000000000000000e+03 4.334600000000000120e-01
1.209000000000000000e+03 4.142799999999999816e-01
1.210000000000000000e+03 4.533599999999999852e-01
1.211000000000000000e+03 4.223199999999999732e-01
1.212000000000000000e+03 4.248899999999999899e-01
1.213000000000000000e+03 4.695599999999999774e-01
1.214000000000000000e+03 4.340700000000000114e-01
1.215000000000000000e+03 4.278000000000000136e-01
1.216000000000000000e+03 4.663999999999999813e-01
1.217000000000000000e+03 4.552800000000000180e-01
1.218000000000000000e+03 4.593400000000000261e-01
1.219000000000000000e+03 4.466300000000000270e-01
1.220000000000000000e+03 4.580500000000000127e-01
1.221000000000000000e+03 4.653100000000000014e-01
1.222000000000000000e+03 4.513900000000000134e-01
1.223000000000000000e+03 4.440600000000000103e-01
1.224000000000000000e+03 4.480799999999999783e-01
1.225000000000000000e+03 4.623599999999999932e-01
1.226000000000000000e+03 4.681899999999999951e-01
1.227000000000000000e+03 4.330399999999999805e-01
1.228000000000000000e+03 4.665799999999999947e-01
1.229000000000000000e+03 4.672100000000000142e-01
1.230000000000000000e+03 4.600299999999999945e-01
1.231000000000000000e+03 4.720300000000000051e-01
1.232000000000000000e+03 4.663300000000000223e-01
1.233000000000000000e+03 4.539699999999999847e-01
1.234000000000000000e+03 4.701600000000000223e-01
1.235000000000000000e+03 4.650400000000000089e-01
1.236000000000000000e+03 4.690799999999999970e-01
1.237000000000000000e+03 4.633900000000000241e-01
1.238000000000000000e+03 4.679699999999999971e-01
1.239000000000000000e+03 4.627200000000000202e-01
1.240000000000000000e+03 4.607700000000000129e-01
1.241000000000000000e+03 4.619699999999999918e-01
1.242000000000000000e+03 4.624699999999999922e-01
1.243000000000000000e+03 4.575400000000000023e-01
1.244000000000000000e+03 4.552800000000000180e-01
1.245000000000000000e+03 4.565500000000000114e-01
1.246000000000000000e+03 4.594500000000000250e-01
1.247000000000000000e+03 4.574599999999999778e-01
1.248000000000000000e+03 4.586000000000000076e-01
1.249000000000000000e+03 4.596600000000000130e-01
1.250000000000000000e+03 4.570500000000000118e-01
1.251000000000000000e+03 4.525799999999999823e-01
1.252000000000000000e+03 4.509699999999999820e-01
1.253000000000000000e+03 4.477300000000000169e-01
1.254000000000000000e+03 4.436300000000000243e-01
1.255000000000000000e+03 4.506999999999999895e-01
1.256000000000000000e+03 4.402300000000000102e-01
1.257000000000000000e+03 4.353199999999999847e-01
1.258000000000000000e+03 4.449600000000000222e-01
1.259000000000000000e+03 4.272500000000000187e-01
1.260000000000000000e+03 4.310999999999999832e-01
1.261000000000000000e+03 4.114599999999999924e-01
1.262000000000000000e+03 3.956700000000000217e-01
1.263000000000000000e+03 4.001899999999999902e-01
1.264000000000000000e+03 3.714799999999999769e-01
1.265000000000000000e+03 3.956999999999999962e-01
1.266000000000000000e+03 3.852700000000000014e-01
1.267000000000000000e+03 3.882200000000000095e-01
1.268000000000000000e+03 3.705100000000000060e-01
1.269000000000000000e+03 2.465199999999999891e-01
1.270000000000000000e+03 3.874400000000000066e-01
1.271000000000000000e+03 4.082500000000000018e-01
1.272000000000000000e+03 4.087899999999999867e-01
1.273000000000000000e+03 4.062500000000000000e-01
1.274000000000000000e+03 4.061400000000000010e-01
1.275000000000000000e+03 4.123299999999999743e-01
1.276000000000000000e+03 4.169300000000000228e-01
1.277000000000000000e+03 4.200099999999999945e-01
1.278000000000000000e+03 4.276300000000000101e-01
1.279000000000000000e+03 4.245599999999999929e-01
1.280000000000000000e+03 4.220400000000000262e-01
1.281000000000000000e+03 4.133499999999999952e-01
1.282000000000000000e+03 3.730499999999999927e-01
1.283000000000000000e+03 4.073300000000000254e-01
1.284000000000000000e+03 4.207799999999999874e-01
1.285000000000000000e+03 4.239899999999999780e-01
1.286000000000000000e+03 4.271400000000000197e-01
1.287000000000000000e+03 4.221300000000000052e-01
1.288000000000000000e+03 4.198899999999999855e-01
1.289000000000000000e+03 4.093600000000000017e-01
1.290000000000000000e+03 4.128499999999999948e-01
1.291000000000000000e+03 4.178600000000000092e-01
1.292000000000000000e+03 3.961799999999999766e-01
1.293000000000000000e+03 4.125699999999999923e-01
1.294000000000000000e+03 4.042100000000000137e-01
1.295000000000000000e+03 4.051400000000000001e-01
1.296000000000000000e+03 3.895700000000000274e-01
1.297000000000000000e+03 3.713000000000000189e-01
1.298000000000000000e+03 3.918300000000000116e-01
1.299000000000000000e+03 4.085199999999999942e-01
1.300000000000000000e+03 3.531199999999999894e-01
1.301000000000000000e+03 3.622799999999999909e-01
1.302000000000000000e+03 3.918099999999999916e-01
1.303000000000000000e+03 3.462100000000000177e-01
1.304000000000000000e+03 3.006199999999999983e-01
1.305000000000000000e+03 3.838199999999999945e-01
1.306000000000000000e+03 3.845299999999999829e-01
1.307000000000000000e+03 3.059399999999999897e-01
1.308000000000000000e+03 3.469599999999999906e-01
1.309000000000000000e+03 3.841300000000000270e-01
1.310000000000000000e+03 3.011400000000000188e-01
1.311000000000000000e+03 3.336600000000000121e-01
1.312000000000000000e+03 3.333699999999999997e-01
1.313000000000000000e+03 3.135200000000000209e-01
1.314000000000000000e+03 2.883299999999999752e-01
1.315000000000000000e+03 2.858100000000000085e-01
1.316000000000000000e+03 3.241899999999999782e-01
1.317000000000000000e+03 3.121700000000000030e-01
1.318000000000000000e+03 3.332800000000000207e-01
1.319000000000000000e+03 2.685500000000000109e-01
1.320000000000000000e+03 2.587200000000000055e-01
1.321000000000000000e+03 2.986599999999999810e-01
1.322000000000000000e+03 3.021699999999999942e-01
1.323000000000000000e+03 2.327899999999999969e-01
1.324000000000000000e+03 2.624900000000000011e-01
1.325000000000000000e+03 3.222400000000000264e-01
