7.430000000000000000e+02 1.098130383846334297e-10
7.440000000000000000e+02 7.744628462807970137e-11
7.450000000000000000e+02 5.510384508255067881e-11
7.460000000000000000e+02 3.914104045766508011e-11
7.470000000000000000e+02 2.787827292653577934e-11
7.480000000000000000e+02 1.972432617824754142e-11
7.490000000000000000e+02 1.399098505993657811e-11
7.500000000000000000e+02 1.098982087231238499e-11
7.510000000000000000e+02 9.641123483599376116e-12
7.520000000000000000e+02 8.526230786919982571e-12
7.530000000000000000e+02 7.474357055843894495e-12
7.540000000000000000e+02 6.669132547729101377e-12
7.550000000000000000e+02 5.859364278205710423e-12
7.560000000000000000e+02 5.223643361186632741e-12
7.570000000000000000e+02 5.488564925703533071e-12
7.580000000000000000e+02 5.807063979633610902e-12
7.590000000000000000e+02 5.933217211964237018e-12
7.600000000000000000e+02 1.389719172251821649e-12
7.610000000000000000e+02 8.457928865397886355e-13
7.620000000000000000e+02 3.972884182715344923e-12
7.630000000000000000e+02 2.595207669090395599e-12
7.640000000000000000e+02 4.491365292991988716e-12
7.650000000000000000e+02 6.971509497297590601e-12
7.660000000000000000e+02 1.009196133865783406e-11
7.670000000000000000e+02 1.471262129469398000e-11
7.680000000000000000e+02 2.050652079937552408e-11
7.690000000000000000e+02 2.559670443714278592e-11
7.700000000000000000e+02 3.289980387430681764e-11
7.710000000000000000e+02 4.136049594458143404e-11
7.720000000000000000e+02 5.205654634431234233e-11
7.730000000000000000e+02 6.496824086274349962e-11
7.740000000000000000e+02 8.113066835063036487e-11
7.750000000000000000e+02 1.008625178601973717e-10
7.760000000000000000e+02 1.218065461365308650e-10
7.770000000000000000e+02 1.458797308731668694e-10
7.780000000000000000e+02 1.755585409746212622e-10
7.790000000000000000e+02 2.124670277037919550e-10
7.800000000000000000e+02 2.531914959541958213e-10
7.810000000000000000e+02 3.043064642139879875e-10
7.820000000000000000e+02 3.632834360687718520e-10
7.830000000000000000e+02 4.282498346541009685e-10
7.840000000000000000e+02 5.035162050537181268e-10
7.850000000000000000e+02 5.985970219256525213e-10
7.860000000000000000e+02 7.089281520963965986e-10
7.870000000000000000e+02 8.288809525753418740e-10
7.880000000000000000e+02 9.606162941836147929e-10
7.890000000000000000e+02 1.111302131809817264e-09
7.900000000000000000e+02 1.251308316605777738e-09
7.910000000000000000e+02 1.473486852564611735e-09
7.920000000000000000e+02 1.695636928454885472e-09
7.930000000000000000e+02 1.955956281005240658e-09
7.940000000000000000e+02 2.287688374742852177e-09
7.950000000000000000e+02 2.597327254055980993e-09
7.960000000000000000e+02 2.908226188775202954e-09
7.970000000000000000e+02 3.366690328955606416e-09
7.980000000000000000e+02 3.909478600955825391e-09
7.990000000000000000e+02 4.368342207083715560e-09
8.000000000000000000e+02 4.895581297983313985e-09
8.010000000000000000e+02 5.305410790991890251e-09
8.020000000000000000e+02 5.594126683733093083e-09
8.030000000000000000e+02 5.783494568860169663e-09
8.040000000000000000e+02 6.162367545813228364e-09
8.050000000000000000e+02 6.347281478071748936e-09
8.060000000000000000e+02 6.956632056797202856e-09
8.070000000000000000e+02 6.320580419963814068e-09
8.080000000000000000e+02 4.858982398702199161e-09
8.090000000000000000e+02 3.653918451151825485e-09
8.100000000000000000e+02 2.821774598998507705e-09
8.110000000000000000e+02 2.171512904392693193e-09
8.120000000000000000e+02 1.633078235418150766e-09
8.130000000000000000e+02 1.206402309324129378e-09
8.140000000000000000e+02 6.637638622823433264e-10
8.150000000000000000e+02 4.039007374741468302e-10
8.160000000000000000e+02 2.305845828753413059e-10
8.170000000000000000e+02 1.449638693490235476e-10
8.180000000000000000e+02 8.597529575000559334e-11
8.190000000000000000e+02 5.810498744456080292e-11
8.200000000000000000e+02 3.013183043731391093e-11
8.210000000000000000e+02 1.838571272084662273e-11
8.220000000000000000e+02 9.244326209574943432e-12
8.230000000000000000e+02 3.445008585915696360e-12
8.240000000000000000e+02 2.524235141464982604e-12
8.250000000000000000e+02 1.379427400458382079e-12
8.260000000000000000e+02 8.015364497533455921e-13
8.270000000000000000e+02 5.963335395746555787e-13
8.280000000000000000e+02 3.631295250109322410e-13
8.290000000000000000e+02 2.801873199592195197e-13
8.300000000000000000e+02 1.948656764541903418e-13
8.310000000000000000e+02 1.386794458272206372e-13
8.320000000000000000e+02 9.146393786248458700e-14
8.330000000000000000e+02 5.309891222222908035e-14
8.340000000000000000e+02 2.814607757663566724e-14
8.350000000000000000e+02 1.640655100339322419e-14
8.360000000000000000e+02 8.631027121882668494e-15
8.370000000000000000e+02 4.862237078889285061e-15
8.380000000000000000e+02 2.612421710589726819e-15
8.390000000000000000e+02 1.193784519625997119e-15
8.400000000000000000e+02 5.294555293533035100e-16
8.410000000000000000e+02 2.302134619906610756e-16
8.420000000000000000e+02 9.935206082811694218e-17
8.430000000000000000e+02 4.379924712704659163e-17
8.440000000000000000e+02 1.878826634844441786e-17
8.450000000000000000e+02 8.904059559071336699e-18
8.460000000000000000e+02 4.332542385910877484e-18
8.470000000000000000e+02 2.047824185777334661e-18
8.480000000000000000e+02 9.947507759646497472e-19
8.490000000000000000e+02 4.799581074404174877e-19
8.500000000000000000e+02 2.112327988611658870e-19
8.510000000000000000e+02 1.178700550180744477e-19
8.520000000000000000e+02 7.981586482698120181e-20
8.530000000000000000e+02 5.411568446670660159e-20
8.540000000000000000e+02 3.251352452153453969e-20
8.550000000000000000e+02 2.375518586910239845e-20
8.560000000000000000e+02 1.724609478325458716e-20
8.570000000000000000e+02 1.196958939954536640e-20
8.580000000000000000e+02 7.970136062625039503e-21
8.590000000000000000e+02 5.278063492150937723e-21
8.600000000000000000e+02 3.483658138367001089e-21
8.610000000000000000e+02 2.304365378979801759e-21
8.620000000000000000e+02 1.538315317781710307e-21
8.630000000000000000e+02 1.025133389646170355e-21
8.640000000000000000e+02 5.937829554085575314e-22
8.650000000000000000e+02 3.078578334922703572e-22
8.660000000000000000e+02 1.430095454926634691e-22
8.670000000000000000e+02 8.127151312721574757e-23
8.680000000000000000e+02 4.487968283102814047e-23
8.690000000000000000e+02 2.341556584697749153e-23
8.700000000000000000e+02 1.272610695828691168e-23
8.710000000000000000e+02 7.114500906395427105e-24
8.720000000000000000e+02 4.089327937750015122e-24
8.730000000000000000e+02 2.295771554233543276e-24
8.740000000000000000e+02 1.279017236883761503e-24
8.750000000000000000e+02 7.148360781017160961e-25
8.760000000000000000e+02 4.166859040428836791e-25
8.770000000000000000e+02 3.396574718867516587e-25
8.780000000000000000e+02 2.952520915705270082e-25
8.790000000000000000e+02 2.533932341477900809e-25
8.800000000000000000e+02 2.218506388726520261e-25
8.810000000000000000e+02 1.872324789552062287e-25
8.820000000000000000e+02 1.676877592069434537e-25
8.830000000000000000e+02 1.194402667848560919e-25
8.840000000000000000e+02 7.020890089313383511e-26
8.850000000000000000e+02 4.159522338028125888e-26
8.860000000000000000e+02 2.340454918762484793e-26
8.870000000000000000e+02 1.374863774504075864e-26
8.880000000000000000e+02 8.151990871955373166e-27
8.890000000000000000e+02 4.618844932614304560e-27
8.900000000000000000e+02 2.039346419071831933e-27
8.910000000000000000e+02 9.126599048736872409e-28
8.920000000000000000e+02 4.000987771474119118e-28
8.930000000000000000e+02 1.716974176196873104e-28
8.940000000000000000e+02 7.475133469154927080e-29
8.950000000000000000e+02 3.190452913308878023e-29
8.960000000000000000e+02 1.705702293899591614e-29
8.970000000000000000e+02 8.896850737972485235e-30
8.980000000000000000e+02 5.732246302287571037e-30
8.990000000000000000e+02 2.618193913476917107e-30
9.000000000000000000e+02 2.117148999927312718e-30
9.010000000000000000e+02 1.020939580224657049e-30
9.020000000000000000e+02 6.742532102061467435e-31
9.030000000000000000e+02 4.088766415645435108e-31
9.040000000000000000e+02 2.947239398309901751e-31
9.050000000000000000e+02 1.676436090981597775e-31
9.060000000000000000e+02 9.355802622769826709e-32
9.070000000000000000e+02 4.528766202001383080e-32
9.080000000000000000e+02 2.008523899162488301e-32
9.090000000000000000e+02 2.330545087092654300e-33
9.100000000000000000e+02 2.220863016993800378e-34
9.110000000000000000e+02 2.551978796063348671e-35
9.120000000000000000e+02 2.827490509761720096e-36
9.130000000000000000e+02 2.770755697317943981e-37
9.140000000000000000e+02 7.602700622861831126e-39
9.150000000000000000e+02 1.325940763423944967e-40
9.160000000000000000e+02 1.814860351845528661e-42
9.170000000000000000e+02 3.702611670945997208e-44
9.180000000000000000e+02 2.187382672930368766e-46
9.190000000000000000e+02 6.357583019765650926e-49
9.200000000000000000e+02 1.493267848787093835e-51
9.210000000000000000e+02 3.652167465904978458e-54
9.220000000000000000e+02 4.777732615120589634e-57
9.230000000000000000e+02 5.947137837349485134e-60
9.240000000000000000e+02 6.737994353274600135e-63
9.250000000000000000e+02 7.769460781463309475e-66
9.260000000000000000e+02 1.148023912086624399e-68
9.270000000000000000e+02 2.175051605441110550e-71
9.280000000000000000e+02 2.756376285618500085e-74
9.290000000000000000e+02 4.360591943524376962e-77
9.300000000000000000e+02 4.987522287338868440e-80
9.310000000000000000e+02 8.725707644869491818e-84
9.320000000000000000e+02 1.185148326045452611e-87
9.330000000000000000e+02 1.807720019768353897e-91
9.340000000000000000e+02 1.933191226521635003e-95
9.350000000000000000e+02 2.055222413415533830e-99
9.360000000000000000e+02 2.339319784792773884e-104
9.370000000000000000e+02 4.187948747680935761e-109
9.380000000000000000e+02 9.094112216508093051e-114
9.390000000000000000e+02 3.198705599199810086e-118
9.400000000000000000e+02 1.147800637552154565e-123
9.410000000000000000e+02 2.153371481969675085e-129
9.420000000000000000e+02 5.584284065178420436e-135
9.430000000000000000e+02 9.125993710215615090e-141
9.440000000000000000e+02 2.229906454915716680e-146
9.450000000000000000e+02 4.248564963318398115e-151
9.460000000000000000e+02 3.334935362294841544e-156
9.470000000000000000e+02 9.445222906299284463e-161
9.480000000000000000e+02 1.036545569846722082e-165
9.490000000000000000e+02 2.772942104107920992e-170
9.500000000000000000e+02 7.685512674183382942e-175
9.510000000000000000e+02 5.697003879001400935e-176
9.520000000000000000e+02 7.145228399384531223e-178
9.530000000000000000e+02 2.060146735959742175e-179
9.540000000000000000e+02 5.737316279283161618e-181
9.550000000000000000e+02 1.041385850526833168e-182
9.560000000000000000e+02 2.260493196297885604e-184
9.570000000000000000e+02 1.988733555061969630e-185
9.580000000000000000e+02 4.137214739575682030e-186
9.590000000000000000e+02 4.097852677954063685e-187
9.600000000000000000e+02 5.631854319398419067e-188
9.610000000000000000e+02 7.541725691567697081e-189
9.620000000000000000e+02 8.822860226896292761e-190
9.630000000000000000e+02 7.265661920139818593e-191
9.640000000000000000e+02 3.280641629516404202e-192
9.650000000000000000e+02 1.791834570809968545e-193
9.660000000000000000e+02 8.892221767861583841e-195
9.670000000000000000e+02 4.418497047661496014e-196
9.680000000000000000e+02 2.851713365142975931e-197
9.690000000000000000e+02 3.459019460585934368e-198
9.700000000000000000e+02 4.238238700210447220e-198
9.710000000000000000e+02 6.317530289377101609e-198
9.720000000000000000e+02 8.061645264305247890e-198
9.730000000000000000e+02 9.420231767304376504e-198
9.740000000000000000e+02 1.183915746462787885e-197
9.750000000000000000e+02 1.608344760508587577e-197
9.760000000000000000e+02 2.994723812496254419e-196
9.770000000000000000e+02 8.060999376674142986e-195
9.780000000000000000e+02 1.871436620301638122e-193
9.790000000000000000e+02 4.680183880173136736e-192
9.800000000000000000e+02 1.068979638596119133e-190
9.810000000000000000e+02 3.039964023154747405e-189
9.820000000000000000e+02 3.563559186422000133e-188
9.830000000000000000e+02 2.545605744475085857e-187
9.840000000000000000e+02 2.075752986580242401e-186
9.850000000000000000e+02 1.432658750669484758e-185
9.860000000000000000e+02 1.155888655054886501e-184
9.870000000000000000e+02 8.416096474487214302e-184
9.880000000000000000e+02 1.096744451237615064e-182
9.890000000000000000e+02 8.295666065085805499e-181
9.900000000000000000e+02 6.015861854178345740e-179
9.910000000000000000e+02 4.592486979614539180e-177
9.920000000000000000e+02 3.395173948345633037e-175
9.930000000000000000e+02 2.472492242036455324e-173
9.940000000000000000e+02 1.875959173493032059e-171
9.950000000000000000e+02 2.353391347535252787e-169
9.960000000000000000e+02 3.108302188723149067e-167
9.970000000000000000e+02 4.071129812848917429e-165
9.980000000000000000e+02 5.391886668734713577e-163
9.990000000000000000e+02 7.146339526549706502e-161
1.000000000000000000e+03 9.433820802865378869e-159
1.001000000000000000e+03 8.745352722846524859e-157
1.002000000000000000e+03 5.927563096279288908e-155
1.003000000000000000e+03 4.143956196973648676e-153
1.004000000000000000e+03 2.828660540530351437e-151
1.005000000000000000e+03 1.847569568337604486e-149
1.006000000000000000e+03 1.338242335704360599e-147
1.007000000000000000e+03 9.943310751741974269e-146
1.008000000000000000e+03 8.499720444605458817e-144
1.009000000000000000e+03 7.201171595573333625e-142
1.010000000000000000e+03 6.156484288627253632e-140
1.011000000000000000e+03 5.294259172285681887e-138
1.012000000000000000e+03 4.504729882627782416e-136
1.013000000000000000e+03 3.848106078772244190e-134
1.014000000000000000e+03 7.345026130962098316e-132
1.015000000000000000e+03 1.511393711779291554e-129
1.016000000000000000e+03 3.178893657303358216e-127
1.017000000000000000e+03 6.582674012684859191e-125
1.018000000000000000e+03 1.399715351167210826e-122
1.019000000000000000e+03 2.826685278770126596e-120
1.020000000000000000e+03 8.487823133430204685e-118
1.021000000000000000e+03 3.345775130764380331e-115
1.022000000000000000e+03 1.291055410993205007e-112
1.023000000000000000e+03 5.108457416280566962e-110
1.024000000000000000e+03 1.992688022471901323e-107
1.025000000000000000e+03 7.902391352048481465e-105
1.026000000000000000e+03 2.971320652875057927e-102
1.027000000000000000e+03 9.492640692985422487e-100
1.028000000000000000e+03 3.050667231903777309e-97
1.029000000000000000e+03 9.685841477852341278e-95
1.030000000000000000e+03 3.128512638166481823e-92
1.031000000000000000e+03 9.996174048532973215e-90
1.032000000000000000e+03 3.211165525774549290e-87
1.033000000000000000e+03 4.842161961884797824e-85
1.034000000000000000e+03 6.635597549762069981e-83
1.035000000000000000e+03 9.068644906525804578e-81
1.036000000000000000e+03 1.234823557507538632e-78
1.037000000000000000e+03 1.664786311550507941e-76
1.038000000000000000e+03 2.256984285350684135e-74
1.039000000000000000e+03 1.409869299362008181e-72
1.040000000000000000e+03 4.157837017425038894e-71
1.041000000000000000e+03 1.234802295980065153e-69
1.042000000000000000e+03 3.668121700400814107e-68
1.043000000000000000e+03 1.078327103780659236e-66
1.044000000000000000e+03 3.216975617721365066e-65
1.045000000000000000e+03 7.601255235818656042e-64
1.046000000000000000e+03 6.081127422926055649e-63
1.047000000000000000e+03 5.071310071387390619e-62
1.048000000000000000e+03 4.202872761422715039e-61
1.049000000000000000e+03 3.432975560842613392e-60
1.050000000000000000e+03 2.801664728779183677e-59
1.051000000000000000e+03 2.303612230542042737e-58
1.052000000000000000e+03 9.650754696610459588e-58
1.053000000000000000e+03 3.548164981618699387e-57
1.054000000000000000e+03 1.303002959963829283e-56
1.055000000000000000e+03 4.820203726084828898e-56
1.056000000000000000e+03 1.771965784621565549e-55
1.057000000000000000e+03 6.518647922501308629e-55
1.058000000000000000e+03 1.381077741689246652e-54
1.059000000000000000e+03 1.644903742467675828e-54
1.060000000000000000e+03 2.076492146266968952e-54
1.061000000000000000e+03 2.492093864254236798e-54
1.062000000000000000e+03 3.117788674872734475e-54
1.063000000000000000e+03 3.767812172280668186e-54
1.064000000000000000e+03 4.191325748890355067e-54
1.065000000000000000e+03 2.505120590755350889e-54
1.066000000000000000e+03 1.475337282093658353e-54
1.067000000000000000e+03 8.903419957532088734e-55
1.068000000000000000e+03 5.337854579105145437e-55
1.069000000000000000e+03 3.033082142293783538e-55
1.070000000000000000e+03 1.878248763763342607e-55
1.071000000000000000e+03 9.200396352569067208e-56
1.072000000000000000e+03 4.210061627024350763e-56
1.073000000000000000e+03 1.893621707335864660e-56
1.074000000000000000e+03 8.940929221294577651e-57
1.075000000000000000e+03 3.907975713233936667e-57
1.076000000000000000e+03 1.859012616621926939e-57
1.077000000000000000e+03 9.417600649559636833e-58
1.078000000000000000e+03 5.454611368628813584e-58
1.079000000000000000e+03 3.173221051624418897e-58
1.080000000000000000e+03 1.818454022590410807e-58
1.081000000000000000e+03 1.026250476966202187e-58
1.082000000000000000e+03 6.042975233593121504e-59
1.083000000000000000e+03 3.405807653316976463e-59
1.084000000000000000e+03 1.460330078075770356e-59
1.085000000000000000e+03 6.639301382296480027e-60
1.086000000000000000e+03 2.748853326118569040e-60
1.087000000000000000e+03 1.246920827307834659e-60
1.088000000000000000e+03 5.783268550627301581e-61
1.089000000000000000e+03 2.503402136364885941e-61
1.090000000000000000e+03 2.664935339155329379e-62
1.091000000000000000e+03 2.362623726421178758e-63
1.092000000000000000e+03 1.954565669966647591e-64
1.093000000000000000e+03 1.437786960647436935e-65
1.094000000000000000e+03 1.272561829076207966e-66
1.095000000000000000e+03 1.028170727873889390e-67
1.096000000000000000e+03 1.488356882349710310e-69
1.097000000000000000e+03 4.702701822509750200e-72
1.098000000000000000e+03 1.123589949342102535e-74
1.099000000000000000e+03 3.117671513240913044e-77
1.100000000000000000e+03 8.198327868281772229e-80
1.101000000000000000e+03 4.453345373425234751e-83
1.102000000000000000e+03 8.236843148855812609e-88
1.103000000000000000e+03 1.606410249095112371e-92
1.104000000000000000e+03 3.158110033713836965e-97
1.105000000000000000e+03 4.636065735324244459e-103
1.106000000000000000e+03 8.452766761831874030e-110
1.107000000000000000e+03 2.381045781664392606e-116
1.108000000000000000e+03 2.621686300006663853e-123
1.109000000000000000e+03 1.477735230331547020e-131
1.110000000000000000e+03 9.732613299856599320e-140
1.111000000000000000e+03 3.823525540424470735e-148
1.112000000000000000e+03 2.000047487491455065e-157
1.113000000000000000e+03 1.964490026213450347e-167
1.114000000000000000e+03 3.319126846824134598e-177
1.115000000000000000e+03 4.184544325131492862e-187
1.116000000000000000e+03 8.759333117378445376e-197
1.117000000000000000e+03 9.047206055744107400e-207
1.118000000000000000e+03 6.456954932318281775e-216
1.119000000000000000e+03 8.774962894520230605e-226
1.120000000000000000e+03 6.906715785275644359e-235
1.121000000000000000e+03 7.198925388560251001e-241
1.122000000000000000e+03 2.517626568796918179e-247
1.123000000000000000e+03 3.143344716514803529e-253
1.124000000000000000e+03 2.121275685058413915e-259
1.125000000000000000e+03 2.240452015343888987e-265
1.126000000000000000e+03 1.177079789051006936e-271
1.127000000000000000e+03 1.375279624395020370e-273
1.128000000000000000e+03 3.326355382637958274e-276
1.129000000000000000e+03 1.360944596117252078e-278
1.130000000000000000e+03 3.476160113228834169e-281
1.131000000000000000e+03 5.580987246012870996e-283
1.132000000000000000e+03 1.694252467125239743e-285
1.133000000000000000e+03 3.041885311392883004e-287
1.134000000000000000e+03 4.506527268438770442e-289
1.135000000000000000e+03 9.083901866829127132e-291
1.136000000000000000e+03 4.116280288835039199e-291
1.137000000000000000e+03 5.007343810222905695e-292
1.138000000000000000e+03 1.924307179082359619e-293
1.139000000000000000e+03 2.582351846524873019e-295
1.140000000000000000e+03 1.539486698694860371e-298
1.141000000000000000e+03 8.083955218355777784e-302
1.142000000000000000e+03 6.532714075961740862e-305
1.143000000000000000e+03 6.299649967093683849e-308
1.144000000000000000e+03 1.590585221038998376e-311
1.145000000000000000e+03 2.094136851117213154e-314
1.146000000000000000e+03 2.023730760438156035e-315
1.147000000000000000e+03 6.801191081158181393e-317
1.148000000000000000e+03 2.789780700428620070e-317
1.149000000000000000e+03 2.013149524483493644e-318
1.150000000000000000e+03 3.834690510196835053e-319
1.151000000000000000e+03 6.412132171421450024e-319
1.152000000000000000e+03 7.806187797727111273e-319
1.153000000000000000e+03 7.506685203218147618e-319
1.154000000000000000e+03 4.491649599471940582e-319
1.155000000000000000e+03 9.872320922070620196e-319
1.156000000000000000e+03 8.855336196670998310e-319
1.157000000000000000e+03 9.917083269583837133e-319
1.158000000000000000e+03 9.826619849830304891e-319
1.159000000000000000e+03 1.062167028711803883e-318
1.160000000000000000e+03 9.031223566590482080e-319
1.161000000000000000e+03 1.095580688340047387e-318
1.162000000000000000e+03 1.103431391452464794e-318
1.163000000000000000e+03 1.477157467936158918e-318
1.164000000000000000e+03 1.266922654317791688e-318
1.165000000000000000e+03 1.225055531489204456e-318
1.166000000000000000e+03 1.181992769797681407e-318
1.167000000000000000e+03 1.292391738360907948e-318
1.168000000000000000e+03 1.322593971291183349e-318
1.169000000000000000e+03 1.333814202108238058e-318
1.170000000000000000e+03 1.446140026690245460e-318
1.171000000000000000e+03 1.413289601898260977e-318
1.172000000000000000e+03 1.433842732765256833e-318
1.173000000000000000e+03 1.438857499070545486e-318
1.174000000000000000e+03 1.062137384773053408e-318
1.175000000000000000e+03 1.426184715254717512e-318
1.176000000000000000e+03 1.503071211060532299e-318
1.177000000000000000e+03 1.489074331313849784e-318
1.178000000000000000e+03 1.134893491779635374e-318
1.179000000000000000e+03 1.524889149980881746e-318
1.180000000000000000e+03 1.389268130197459570e-318
1.181000000000000000e+03 1.434820982744022501e-318
1.182000000000000000e+03 1.018817708945692911e-318
1.183000000000000000e+03 1.382993496495275739e-318
1.184000000000000000e+03 1.323572221269949017e-318
1.185000000000000000e+03 1.284353290303070866e-318
1.186000000000000000e+03 1.504207562045967166e-318
1.187000000000000000e+03 1.436742898106344950e-318
1.188000000000000000e+03 1.056208597022958450e-318
1.189000000000000000e+03 1.310454778372863921e-318
1.190000000000000000e+03 1.457676459520638567e-318
1.191000000000000000e+03 1.407899345702132977e-318
1.192000000000000000e+03 1.492261054729525825e-318
1.193000000000000000e+03 1.432301247950232144e-318
1.194000000000000000e+03 1.478199946448883948e-318
1.195000000000000000e+03 1.409035696687567844e-318
1.196000000000000000e+03 1.359698301293860964e-318
1.197000000000000000e+03 1.504207562045967166e-318
1.198000000000000000e+03 1.367924494297117719e-318
1.199000000000000000e+03 1.150308339929882266e-318
1.200000000000000000e+03 1.413101856952841303e-318
1.201000000000000000e+03 1.377889798373735662e-318
1.202000000000000000e+03 1.378171415791865173e-318
1.203000000000000000e+03 1.368463025851084678e-318
1.204000000000000000e+03 1.142679966358093420e-318
1.205000000000000000e+03 1.377385851414977591e-318
1.206000000000000000e+03 1.515902095883029472e-318
1.207000000000000000e+03 1.355128194069829434e-318
1.208000000000000000e+03 1.366476881954802867e-318
1.209000000000000000e+03 1.306013128216751115e-318
1.210000000000000000e+03 1.429208397007265941e-318
1.211000000000000000e+03 1.331358695848407063e-318
1.212000000000000000e+03 1.339461372440203506e-318
1.213000000000000000e+03 1.480279962817875596e-318
1.214000000000000000e+03 1.368398797317125316e-318
1.215000000000000000e+03 1.348631230827017042e-318
1.216000000000000000e+03 1.470319599397716066e-318
1.217000000000000000e+03 1.435265641825279623e-318
1.218000000000000000e+03 1.448061942052567909e-318
1.219000000000000000e+03 1.407993218174842814e-318
1.220000000000000000e+03 1.443995781787294450e-318
1.221000000000000000e+03 1.466880902502660990e-318
1.222000000000000000e+03 1.422997991839041472e-318
1.223000000000000000e+03 1.399890541583046371e-318
1.224000000000000000e+03 1.412563325398874345e-318
1.225000000000000000e+03 1.457582587047928730e-318
1.226000000000000000e+03 1.475961829073223101e-318
1.227000000000000000e+03 1.365152786023948326e-318
1.228000000000000000e+03 1.470887774890433499e-318
1.229000000000000000e+03 1.472873918786715310e-318
1.230000000000000000e+03 1.450235830894269394e-318
1.231000000000000000e+03 1.488066437396333641e-318
1.232000000000000000e+03 1.470097269857087505e-318
1.233000000000000000e+03 1.431135253026046802e-318
1.234000000000000000e+03 1.482172234241447570e-318
1.235000000000000000e+03 1.466031109591814046e-318
1.236000000000000000e+03 1.478768121941601382e-318
1.237000000000000000e+03 1.460828598341105719e-318
1.238000000000000000e+03 1.475270137169045356e-318
1.239000000000000000e+03 1.458718938033363597e-318
1.240000000000000000e+03 1.452572761399098490e-318
1.241000000000000000e+03 1.456352363589784026e-318
1.242000000000000000e+03 1.457928433000017602e-318
1.243000000000000000e+03 1.442390068438310398e-318
1.244000000000000000e+03 1.435265641825279623e-318
1.245000000000000000e+03 1.439267573556593720e-318
1.246000000000000000e+03 1.448407788004656781e-318
1.247000000000000000e+03 1.442138094958931363e-318
1.248000000000000000e+03 1.445729952204197225e-318
1.249000000000000000e+03 1.449069835970084052e-318
1.250000000000000000e+03 1.440843642966827297e-318
1.251000000000000000e+03 1.426752890747434945e-318
1.252000000000000000e+03 1.421673895908186931e-318
1.253000000000000000e+03 1.411461559008648365e-318
1.254000000000000000e+03 1.398536801713441355e-318
1.255000000000000000e+03 1.420824102997339987e-318
1.256000000000000000e+03 1.387820517855144718e-318
1.257000000000000000e+03 1.372341441170938463e-318
1.258000000000000000e+03 1.402731419046633538e-318
1.259000000000000000e+03 1.346897060410114266e-318
1.260000000000000000e+03 1.359036253328433694e-318
1.261000000000000000e+03 1.297119946591608677e-318
1.262000000000000000e+03 1.247342832773103088e-318
1.263000000000000000e+03 1.261591685999164638e-318
1.264000000000000000e+03 1.171083800337506684e-318
1.265000000000000000e+03 1.247436705245812925e-318
1.266000000000000000e+03 1.214556636515077967e-318
1.267000000000000000e+03 1.223859892626268640e-318
1.268000000000000000e+03 1.168025533989749368e-318
1.269000000000000000e+03 7.771504389389055766e-319
1.270000000000000000e+03 1.221399445709979232e-318
1.271000000000000000e+03 1.287001482164779948e-318
1.272000000000000000e+03 1.288706008642932248e-318
1.273000000000000000e+03 1.280697204523845642e-318
1.274000000000000000e+03 1.280351358571756769e-318
1.275000000000000000e+03 1.299862010926027595e-318
1.276000000000000000e+03 1.314367778287926594e-318
1.277000000000000000e+03 1.324076168228707089e-318
1.278000000000000000e+03 1.348097639929508496e-318
1.279000000000000000e+03 1.338418893927478476e-318
1.280000000000000000e+03 1.330474318342351231e-318
1.281000000000000000e+03 1.303078378280454110e-318
1.282000000000000000e+03 1.176034338108835974e-318
1.283000000000000000e+03 1.284101316823691831e-318
1.284000000000000000e+03 1.326502030549787609e-318
1.285000000000000000e+03 1.336620494976616338e-318
1.286000000000000000e+03 1.346551214458025394e-318
1.287000000000000000e+03 1.330755935760480742e-318
1.288000000000000000e+03 1.323695737681409329e-318
1.289000000000000000e+03 1.290499466937335973e-318
1.290000000000000000e+03 1.301502308870220534e-318
1.291000000000000000e+03 1.317297587567765186e-318
1.292000000000000000e+03 1.248953486778545551e-318
1.293000000000000000e+03 1.300622872020623115e-318
1.294000000000000000e+03 1.274264469814992612e-318
1.295000000000000000e+03 1.277199219751289616e-318
1.296000000000000000e+03 1.228113797836961772e-318
1.297000000000000000e+03 1.170515624844789250e-318
1.298000000000000000e+03 1.235238224449992547e-318
1.299000000000000000e+03 1.287851275075626892e-318
1.300000000000000000e+03 1.113204009927204651e-318
1.301000000000000000e+03 1.142082146926625512e-318
1.302000000000000000e+03 1.235173995916033185e-318
1.303000000000000000e+03 1.091420655602064091e-318
1.304000000000000000e+03 9.477018998833038836e-319
1.305000000000000000e+03 1.209986529291046437e-318
1.306000000000000000e+03 1.212224646666707283e-318
1.307000000000000000e+03 9.644704879031557914e-319
1.308000000000000000e+03 1.093787230045643662e-318
1.309000000000000000e+03 1.210964779269812105e-318
1.310000000000000000e+03 9.493372571710384097e-319
1.311000000000000000e+03 1.051855878683097068e-318
1.312000000000000000e+03 1.050941857238290762e-318
1.313000000000000000e+03 9.883684431924968867e-319
1.314000000000000000e+03 9.089572719364333296e-319
1.315000000000000000e+03 9.010126963513060852e-319
1.316000000000000000e+03 1.022004432361368951e-318
1.317000000000000000e+03 9.841095973253453415e-319
1.318000000000000000e+03 1.050660239820161251e-318
1.319000000000000000e+03 8.466012467748096033e-319
1.320000000000000000e+03 8.156085088111882076e-319
1.321000000000000000e+03 9.415211386538298894e-319
1.322000000000000000e+03 9.525882091206738120e-319
1.323000000000000000e+03 7.338653477067539669e-319
1.324000000000000000e+03 8.274957282501285994e-319
1.325000000000000000e+03 1.015858255727103844e-318
