7.430000000000000000e+02 1.225469431533407205e-01
7.440000000000000000e+02 1.191826031324129259e-01
7.450000000000000000e+02 1.151445490575509906e-01
7.460000000000000000e+02 1.110562602355180950e-01
7.470000000000000000e+02 1.074053078214482343e-01
7.480000000000000000e+02 1.031837374001677576e-01
7.490000000000000000e+02 9.938173429769771305e-02
7.500000000000000000e+02 9.689790300347932150e-02
7.510000000000000000e+02 9.525378118884444967e-02
7.520000000000000000e+02 9.439358428992072891e-02
7.530000000000000000e+02 9.272354952349162738e-02
7.540000000000000000e+02 9.270782048732768843e-02
7.550000000000000000e+02 9.127005989606100378e-02
7.560000000000000000e+02 8.923702371081247697e-02
7.570000000000000000e+02 8.960700261866762217e-02
7.580000000000000000e+02 9.060482812539499831e-02
7.590000000000000000e+02 8.847010922879713912e-02
7.600000000000000000e+02 1.980363668150044928e-02
7.610000000000000000e+02 1.151843603784919595e-02
7.620000000000000000e+02 5.170671854573501841e-02
7.630000000000000000e+02 2.902207179972932094e-02
7.640000000000000000e+02 4.202504210362607157e-02
7.650000000000000000e+02 5.457956677907690318e-02
7.660000000000000000e+02 6.610774165092256349e-02
7.670000000000000000e+02 8.063809913041390665e-02
7.680000000000000000e+02 9.404066477181119432e-02
7.690000000000000000e+02 9.723604514688025113e-02
7.700000000000000000e+02 1.023295325850830662e-01
7.710000000000000000e+02 1.053314026542277598e-01
7.720000000000000000e+02 1.085455266583285755e-01
7.730000000000000000e+02 1.109180266700350997e-01
7.740000000000000000e+02 1.134097855185415699e-01
7.750000000000000000e+02 1.159057560685405192e-01
7.760000000000000000e+02 1.183571817712760349e-01
7.770000000000000000e+02 1.198581935681262839e-01
7.780000000000000000e+02 1.219673323900826029e-01
7.790000000000000000e+02 1.248135950769590219e-01
7.800000000000000000e+02 1.257674492276425193e-01
7.810000000000000000e+02 1.278141993248708697e-01
7.820000000000000000e+02 1.306532727932228632e-01
7.830000000000000000e+02 1.323284909537153498e-01
7.840000000000000000e+02 1.336752693545439907e-01
7.850000000000000000e+02 1.365380282599695794e-01
7.860000000000000000e+02 1.389321503049208428e-01
7.870000000000000000e+02 1.395642396869872515e-01
7.880000000000000000e+02 1.400227184393370017e-01
7.890000000000000000e+02 1.415349234095726605e-01
7.900000000000000000e+02 1.392447111584431962e-01
7.910000000000000000e+02 1.432661379038096816e-01
7.920000000000000000e+02 1.440499346293544203e-01
7.930000000000000000e+02 1.451851686491453242e-01
7.940000000000000000e+02 1.486609506098054145e-01
7.950000000000000000e+02 1.500660073886455892e-01
7.960000000000000000e+02 1.493961657056257775e-01
7.970000000000000000e+02 1.537694485262297572e-01
7.980000000000000000e+02 1.587600915613069652e-01
7.990000000000000000e+02 1.577229052639042839e-01
8.000000000000000000e+02 1.571585443075737276e-01
8.010000000000000000e+02 1.599950010661165267e-01
8.020000000000000000e+02 1.610186128329384181e-01
8.030000000000000000e+02 1.588877819548259462e-01
8.040000000000000000e+02 1.615861578380008712e-01
8.050000000000000000e+02 1.588549314429221204e-01
8.060000000000000000e+02 1.661760240021981361e-01
8.070000000000000000e+02 1.630371391107162116e-01
8.080000000000000000e+02 1.583052033332242314e-01
8.090000000000000000e+02 1.503588495309129414e-01
8.100000000000000000e+02 1.466603587036114931e-01
8.110000000000000000e+02 1.425519351382714683e-01
8.120000000000000000e+02 1.354060200189143859e-01
8.130000000000000000e+02 1.292695638225306587e-01
8.140000000000000000e+02 1.102967352096065334e-01
8.150000000000000000e+02 1.040803225024408279e-01
8.160000000000000000e+02 9.214444943036832758e-02
8.170000000000000000e+02 8.983459521618827881e-02
8.180000000000000000e+02 8.262328364797942581e-02
8.190000000000000000e+02 8.659386294220539071e-02
8.200000000000000000e+02 7.758980746172174092e-02
8.210000000000000000e+02 8.424119430730500624e-02
8.220000000000000000e+02 7.536751459317028723e-02
8.230000000000000000e+02 4.997630301232297567e-02
8.240000000000000000e+02 6.515811503616114608e-02
8.250000000000000000e+02 6.335814274234817522e-02
8.260000000000000000e+02 5.802631563373435164e-02
8.270000000000000000e+02 5.908845306702969341e-02
8.280000000000000000e+02 4.924777462970059139e-02
8.290000000000000000e+02 5.200980088859582379e-02
8.300000000000000000e+02 4.950895142719406034e-02
8.310000000000000000e+02 4.822498944436738599e-02
8.320000000000000000e+02 4.492027582729588714e-02
8.330000000000000000e+02 4.519860586453453011e-02
8.340000000000000000e+02 4.152447894994294730e-02
8.350000000000000000e+02 4.195179042370081324e-02
8.360000000000000000e+02 3.825098164061854766e-02
8.370000000000000000e+02 3.734763714749223668e-02
8.380000000000000000e+02 3.477900719086298581e-02
8.390000000000000000e+02 3.222555375142910350e-02
8.400000000000000000e+02 3.009344145342086885e-02
8.410000000000000000e+02 2.755123084230361868e-02
8.420000000000000000e+02 2.503543210077871159e-02
8.430000000000000000e+02 2.323875080062896836e-02
8.440000000000000000e+02 2.098943573897919454e-02
8.450000000000000000e+02 2.001499335749217651e-02
8.460000000000000000e+02 1.866018553556090739e-02
8.470000000000000000e+02 1.689941023786208779e-02
8.480000000000000000e+02 1.572892026207028948e-02
8.490000000000000000e+02 1.454098075816449669e-02
8.500000000000000000e+02 1.226189137536727765e-02
8.510000000000000000e+02 1.250882277965602828e-02
8.520000000000000000e+02 1.196765928005754688e-02
8.530000000000000000e+02 1.146436983315460116e-02
8.540000000000000000e+02 9.731910837445182511e-03
8.550000000000000000e+02 1.004614733291540711e-02
8.560000000000000000e+02 1.030478459662692234e-02
8.570000000000000000e+02 1.010495633989747129e-02
8.580000000000000000e+02 9.704905647888338246e-03
8.590000000000000000e+02 9.310943349404406794e-03
8.600000000000000000e+02 8.903240315386074660e-03
8.610000000000000000e+02 8.532128742406703756e-03
8.620000000000000000e+02 8.251728207200471898e-03
8.630000000000000000e+02 7.966607514379315733e-03
8.640000000000000000e+02 7.398285214622621862e-03
8.650000000000000000e+02 6.826468318235203413e-03
8.660000000000000000e+02 5.643563602332951623e-03
8.670000000000000000e+02 5.707806875820193443e-03
8.680000000000000000e+02 5.609488099267988075e-03
8.690000000000000000e+02 5.208595559002341703e-03
8.700000000000000000e+02 4.983972443615477393e-03
8.710000000000000000e+02 4.642529958824377807e-03
8.720000000000000000e+02 4.446235153220742288e-03
8.730000000000000000e+02 4.159100084957983133e-03
8.740000000000000000e+02 3.860800055386361465e-03
8.750000000000000000e+02 3.595320320533198014e-03
8.760000000000000000e+02 3.491967133879615628e-03
8.770000000000000000e+02 3.432239172966136329e-03
8.780000000000000000e+02 3.372441571600622197e-03
8.790000000000000000e+02 3.271610145294589177e-03
8.800000000000000000e+02 3.237742423237434733e-03
8.810000000000000000e+02 3.088715302874428352e-03
8.820000000000000000e+02 3.126893819621326918e-03
8.830000000000000000e+02 3.013302984022880795e-03
8.840000000000000000e+02 2.867831580764276453e-03
8.850000000000000000e+02 2.750897200251787786e-03
8.860000000000000000e+02 2.506112786765343423e-03
8.870000000000000000e+02 2.383578354901434541e-03
8.880000000000000000e+02 2.288246887364336381e-03
8.890000000000000000e+02 2.187739589214658144e-03
8.900000000000000000e+02 1.995373786133560964e-03
8.910000000000000000e+02 1.844646886850134044e-03
8.920000000000000000e+02 1.670484728918826848e-03
8.930000000000000000e+02 1.480846567667294970e-03
8.940000000000000000e+02 1.331791581151961544e-03
8.950000000000000000e+02 1.174196190851038929e-03
8.960000000000000000e+02 1.040450838563986968e-03
8.970000000000000000e+02 8.626822155955960955e-04
8.980000000000000000e+02 8.835590770738613060e-04
8.990000000000000000e+02 6.415178847327178370e-04
9.000000000000000000e+02 8.246213841507634909e-04
9.010000000000000000e+02 6.321198372583258177e-04
9.020000000000000000e+02 6.685416263192592952e-04
9.030000000000000000e+02 6.538740808593478983e-04
9.040000000000000000e+02 7.601750775815150837e-04
9.050000000000000000e+02 6.973994588509339421e-04
9.060000000000000000e+02 6.277287882918617225e-04
9.070000000000000000e+02 4.900803472711979603e-04
9.080000000000000000e+02 4.604817639639144800e-04
9.090000000000000000e+02 3.978626950489857800e-04
9.100000000000000000e+02 2.823174753005781661e-04
9.110000000000000000e+02 2.415646215197656595e-04
9.120000000000000000e+02 1.992955964244280968e-04
9.130000000000000000e+02 1.454236565569589940e-04
9.140000000000000000e+02 1.012323964245508015e-04
9.150000000000000000e+02 7.253817428114287804e-05
9.160000000000000000e+02 4.079214859300853542e-05
9.170000000000000000e+02 3.419262186461654419e-05
9.180000000000000000e+02 1.696486882141955179e-05
9.190000000000000000e+02 1.153420139341926004e-05
9.200000000000000000e+02 6.337280881581229640e-06
9.210000000000000000e+02 3.625648327538528020e-06
9.220000000000000000e+02 1.692994594965144714e-06
9.230000000000000000e+02 9.170487672119348930e-07
9.240000000000000000e+02 4.521325418761561820e-07
9.250000000000000000e+02 2.268698054684006436e-07
9.260000000000000000e+02 1.170650369717733797e-07
9.270000000000000000e+02 6.923612507803229040e-08
9.280000000000000000e+02 2.738978409457394474e-08
9.290000000000000000e+02 1.352640752707481327e-08
9.300000000000000000e+02 5.518414582050879666e-09
9.310000000000000000e+02 2.212237144886968461e-09
9.320000000000000000e+02 6.885021119850388150e-10
9.330000000000000000e+02 2.406385954873381678e-10
9.340000000000000000e+02 5.896719630338547383e-11
9.350000000000000000e+02 3.897112972576053523e-11
9.360000000000000000e+02 8.395964005920703146e-12
9.370000000000000000e+02 2.844979480389369629e-12
9.380000000000000000e+02 1.169324085182081037e-12
9.390000000000000000e+02 7.784767795077791992e-13
9.400000000000000000e+02 2.584503195804456703e-13
9.410000000000000000e+02 5.581462387603500665e-14
9.420000000000000000e+02 1.666153388907364229e-14
9.430000000000000000e+02 3.134339797919207393e-15
9.440000000000000000e+02 8.815987993956137114e-16
9.450000000000000000e+02 3.735168922456461688e-16
9.460000000000000000e+02 6.494674342660730498e-17
9.470000000000000000e+02 4.074592155413279019e-17
9.480000000000000000e+02 9.905178522016862092e-18
9.490000000000000000e+02 5.869710527460475304e-18
9.500000000000000000e+02 6.915818719569021621e-19
9.510000000000000000e+02 1.555062221076155149e-18
9.520000000000000000e+02 5.916268411436753448e-19
9.530000000000000000e+02 5.174404853644461120e-19
9.540000000000000000e+02 4.371208685723716343e-19
9.550000000000000000e+02 2.406771827412070501e-19
9.560000000000000000e+02 1.584736090708850868e-19
9.570000000000000000e+02 1.044849575952203762e-19
9.580000000000000000e+02 1.442148948748250701e-19
9.590000000000000000e+02 9.477270590829351199e-20
9.600000000000000000e+02 8.641780616930620411e-20
9.610000000000000000e+02 7.677988229064403633e-20
9.620000000000000000e+02 5.959516054470690601e-20
9.630000000000000000e+02 5.237366643626616508e-20
9.640000000000000000e+02 3.522788131515125122e-20
9.650000000000000000e+02 2.866260014878317258e-20
9.660000000000000000e+02 2.118936294301326439e-20
9.670000000000000000e+02 1.568455222291189707e-20
9.680000000000000000e+02 1.507972311304234453e-20
9.690000000000000000e+02 1.278534156588722047e-20
9.700000000000000000e+02 1.216115325387827374e-20
9.710000000000000000e+02 1.407235234952687802e-20
9.720000000000000000e+02 1.394033052492109549e-20
9.730000000000000000e+02 1.264564524230055080e-20
9.740000000000000000e+02 1.233758682876879091e-20
9.750000000000000000e+02 1.301123716236755413e-20
9.760000000000000000e+02 1.695237688041423044e-20
9.770000000000000000e+02 2.602372094972027455e-20
9.780000000000000000e+02 3.445579795638360842e-20
9.790000000000000000e+02 4.914244812130593175e-20
9.800000000000000000e+02 6.401326622262814083e-20
9.810000000000000000e+02 1.038187225943567437e-19
9.820000000000000000e+02 1.292366046379144773e-19
9.830000000000000000e+02 1.524958687035678481e-19
9.840000000000000000e+02 2.054035664872845176e-19
9.850000000000000000e+02 2.341749510842565574e-19
9.860000000000000000e+02 3.120894266158966410e-19
9.870000000000000000e+02 3.753523437748008756e-19
9.880000000000000000e+02 4.824663378933960545e-19
9.890000000000000000e+02 7.567458915115139762e-19
9.900000000000000000e+02 1.137978097594470950e-18
9.910000000000000000e+02 1.801445885866190775e-18
9.920000000000000000e+02 2.761674916181333628e-18
9.930000000000000000e+02 4.170447913941594830e-18
9.940000000000000000e+02 6.561579346901008424e-18
9.950000000000000000e+02 1.060817578534497083e-17
9.960000000000000000e+02 1.722671443624414842e-17
9.970000000000000000e+02 2.774130172699246415e-17
9.980000000000000000e+02 4.517366278987438685e-17
9.990000000000000000e+02 7.361407534282114627e-17
1.000000000000000000e+03 1.194806297323508898e-16
1.001000000000000000e+03 1.900264094308386653e-16
1.002000000000000000e+03 2.839440052756742016e-16
1.003000000000000000e+03 4.376143566685673578e-16
1.004000000000000000e+03 6.585323646511361668e-16
1.005000000000000000e+03 9.482371774871657431e-16
1.006000000000000000e+03 1.514156725049301966e-15
1.007000000000000000e+03 2.373662217096247572e-15
1.008000000000000000e+03 3.700332750248724113e-15
1.009000000000000000e+03 5.717254567695866993e-15
1.010000000000000000e+03 8.913851172155957708e-15
1.011000000000000000e+03 1.397931959453197613e-14
1.012000000000000000e+03 2.169191147815088481e-14
1.013000000000000000e+03 3.379281240251820072e-14
1.014000000000000000e+03 5.735450783725877699e-14
1.015000000000000000e+03 9.617485352088244406e-14
1.016000000000000000e+03 1.648426671153511171e-13
1.017000000000000000e+03 2.781670544220058521e-13
1.018000000000000000e+03 4.820063716483100109e-13
1.019000000000000000e+03 7.932319910591645880e-13
1.020000000000000000e+03 1.421957848149710770e-12
1.021000000000000000e+03 2.594262118079402603e-12
1.022000000000000000e+03 4.633281548844961333e-12
1.023000000000000000e+03 8.485164981470202924e-12
1.024000000000000000e+03 1.531921558277473409e-11
1.025000000000000000e+03 2.811787236049130313e-11
1.026000000000000000e+03 5.079785652587397227e-11
1.027000000000000000e+03 9.003820230716196835e-11
1.028000000000000000e+03 1.605382472594566229e-10
1.029000000000000000e+03 2.827905835095591230e-10
1.030000000000000000e+03 5.067682620547483868e-10
1.031000000000000000e+03 8.983575265694420617e-10
1.032000000000000000e+03 1.601113065122942170e-09
1.033000000000000000e+03 2.603341350791916914e-09
1.034000000000000000e+03 4.280871936307997087e-09
1.035000000000000000e+03 7.020288949746314912e-09
1.036000000000000000e+03 1.147038222287011842e-08
1.037000000000000000e+03 1.855632084516352929e-08
1.038000000000000000e+03 3.018716335499140887e-08
1.039000000000000000e+03 4.592805027758337285e-08
1.040000000000000000e+03 6.402425883146625611e-08
1.041000000000000000e+03 8.987780737520930507e-08
1.042000000000000000e+03 1.262050459739534116e-07
1.043000000000000000e+03 1.753724814184325965e-07
1.044000000000000000e+03 2.473071299974425170e-07
1.045000000000000000e+03 3.375559614574984025e-07
1.046000000000000000e+03 4.057857861252232823e-07
1.047000000000000000e+03 5.084932029298009743e-07
1.048000000000000000e+03 6.332329269961094087e-07
1.049000000000000000e+03 7.772132911044281339e-07
1.050000000000000000e+03 9.530988156617092000e-07
1.051000000000000000e+03 1.177560970933721729e-06
1.052000000000000000e+03 1.351409836627581735e-06
1.053000000000000000e+03 1.535094161099377528e-06
1.054000000000000000e+03 1.741734812664878993e-06
1.055000000000000000e+03 1.990707440676551203e-06
1.056000000000000000e+03 2.261011612689312255e-06
1.057000000000000000e+03 2.569865545839320721e-06
1.058000000000000000e+03 2.744547068739371884e-06
1.059000000000000000e+03 2.716300037445792771e-06
1.060000000000000000e+03 2.849392240866399508e-06
1.061000000000000000e+03 2.841652932851030287e-06
1.062000000000000000e+03 2.954187164237893909e-06
1.063000000000000000e+03 2.966642882060719577e-06
1.064000000000000000e+03 3.039875330248181905e-06
1.065000000000000000e+03 2.875737357105130065e-06
1.066000000000000000e+03 2.680575998999587155e-06
1.067000000000000000e+03 2.560412219383496329e-06
1.068000000000000000e+03 2.429606805652935784e-06
1.069000000000000000e+03 2.185091635251272630e-06
1.070000000000000000e+03 2.141681173772564740e-06
1.071000000000000000e+03 2.029505165633508439e-06
1.072000000000000000e+03 1.873463264033981351e-06
1.073000000000000000e+03 1.699898757853163413e-06
1.074000000000000000e+03 1.619144446539710296e-06
1.075000000000000000e+03 1.427670212630957436e-06
1.076000000000000000e+03 1.370034438417092574e-06
1.077000000000000000e+03 1.260512722027245692e-06
1.078000000000000000e+03 1.191511012660335952e-06
1.079000000000000000e+03 1.131258508593141512e-06
1.080000000000000000e+03 1.058013334615041800e-06
1.081000000000000000e+03 9.744722425099964697e-07
1.082000000000000000e+03 9.364707128135251801e-07
1.083000000000000000e+03 8.960754385213353680e-07
1.084000000000000000e+03 7.989721528747489089e-07
1.085000000000000000e+03 7.553689899574836668e-07
1.086000000000000000e+03 6.503460276187405588e-07
1.087000000000000000e+03 6.134624145891517124e-07
1.088000000000000000e+03 5.916687015311742054e-07
1.089000000000000000e+03 5.325887779725035577e-07
1.090000000000000000e+03 4.101532199354013870e-07
1.091000000000000000e+03 3.388532365193626251e-07
1.092000000000000000e+03 2.612311554460346045e-07
1.093000000000000000e+03 1.790716656096779896e-07
1.094000000000000000e+03 1.476960404230604397e-07
1.095000000000000000e+03 1.112020576042119348e-07
1.096000000000000000e+03 7.060908428712951228e-08
1.097000000000000000e+03 4.501127179018062081e-08
1.098000000000000000e+03 2.169711689432058275e-08
1.099000000000000000e+03 1.214632450579108080e-08
1.100000000000000000e+03 6.444068518517596062e-09
1.101000000000000000e+03 3.101401041553589267e-09
1.102000000000000000e+03 9.896689256853611421e-10
1.103000000000000000e+03 3.329992014112133361e-10
1.104000000000000000e+03 1.129461861143066061e-10
1.105000000000000000e+03 3.167306985574420589e-11
1.106000000000000000e+03 5.401521134522909161e-12
1.107000000000000000e+03 1.423185665075662549e-12
1.108000000000000000e+03 2.504454112582940959e-13
1.109000000000000000e+03 3.724829899596552789e-14
1.110000000000000000e+03 6.473166066033481294e-15
1.111000000000000000e+03 6.710096089604718394e-16
1.112000000000000000e+03 9.660467768127444560e-17
1.113000000000000000e+03 6.536945194225031943e-18
1.114000000000000000e+03 7.608797620840803593e-19
1.115000000000000000e+03 6.608570423587085658e-20
1.116000000000000000e+03 5.858993100327097246e-21
1.117000000000000000e+03 2.550125686162208855e-22
1.118000000000000000e+03 7.669552406976143427e-23
1.119000000000000000e+03 4.392206124297229057e-24
1.120000000000000000e+03 6.617344860499293304e-25
1.121000000000000000e+03 2.128110168085881628e-25
1.122000000000000000e+03 2.296317832118299450e-26
1.123000000000000000e+03 8.846000242926314949e-27
1.124000000000000000e+03 1.841901073783387598e-27
1.125000000000000000e+03 6.002319168606078190e-28
1.126000000000000000e+03 5.602501595867561466e-29
1.127000000000000000e+03 9.789729445829840561e-29
1.128000000000000000e+03 3.541211959740062852e-29
1.129000000000000000e+03 2.166842353422919832e-29
1.130000000000000000e+03 8.277329371801392649e-30
1.131000000000000000e+03 1.987490629530882683e-29
1.132000000000000000e+03 9.023515759049158713e-30
1.133000000000000000e+03 4.124086054695222936e-30
1.134000000000000000e+03 8.392307736796376917e-31
1.135000000000000000e+03 2.323626631883905558e-31
1.136000000000000000e+03 1.446283278850350230e-30
1.137000000000000000e+03 2.416631052059897414e-30
1.138000000000000000e+03 1.275650942596301016e-30
1.139000000000000000e+03 1.171254960962601779e-30
1.140000000000000000e+03 4.854430574392333135e-31
1.141000000000000000e+03 1.772199368272946886e-31
1.142000000000000000e+03 9.956544832317710130e-32
1.143000000000000000e+03 6.675099552335610609e-32
1.144000000000000000e+03 1.171722031379719871e-32
1.145000000000000000e+03 7.587962008266033320e-33
1.146000000000000000e+03 6.434503728498432013e-33
1.147000000000000000e+03 1.897533900469933237e-33
1.148000000000000000e+03 6.829938908649908877e-33
1.149000000000000000e+03 4.324794648293513906e-33
1.150000000000000000e+03 2.162428118922974032e-33
1.151000000000000000e+03 3.615898383664361009e-33
1.152000000000000000e+03 4.402009625186672418e-33
1.153000000000000000e+03 4.233125482390155834e-33
1.154000000000000000e+03 2.532906596383963760e-33
1.155000000000000000e+03 5.567132437700744519e-33
1.156000000000000000e+03 4.993637443320152639e-33
1.157000000000000000e+03 5.592376172729276529e-33
1.158000000000000000e+03 5.541355384326539302e-33
1.159000000000000000e+03 5.989698340255817544e-33
1.160000000000000000e+03 5.092834655615370447e-33
1.161000000000000000e+03 6.178137489060352161e-33
1.162000000000000000e+03 6.222402911751228314e-33
1.163000000000000000e+03 8.329899241069861376e-33
1.164000000000000000e+03 7.144332558638316125e-33
1.165000000000000000e+03 6.908250304286976187e-33
1.166000000000000000e+03 6.665412684223773806e-33
1.167000000000000000e+03 7.287972966406300698e-33
1.168000000000000000e+03 7.458279291457945605e-33
1.169000000000000000e+03 7.521566401811166585e-33
1.170000000000000000e+03 8.154970823689049591e-33
1.171000000000000000e+03 7.969731584958553530e-33
1.172000000000000000e+03 8.085639438751531357e-33
1.173000000000000000e+03 8.113905311072211310e-33
1.174000000000000000e+03 5.989520567473926248e-33
1.175000000000000000e+03 8.042440652752001617e-33
1.176000000000000000e+03 8.476028467784321370e-33
1.177000000000000000e+03 8.397097352624685416e-33
1.178000000000000000e+03 6.399820148078515520e-33
1.179000000000000000e+03 8.599047232852940128e-33
1.180000000000000000e+03 7.834268725157559038e-33
1.181000000000000000e+03 8.091150394990154036e-33
1.182000000000000000e+03 5.745260765155596912e-33
1.183000000000000000e+03 7.798891941561235417e-33
1.184000000000000000e+03 7.463790247696569652e-33
1.185000000000000000e+03 7.242640907024078132e-33
1.186000000000000000e+03 8.482428287932399850e-33
1.187000000000000000e+03 8.101994534685510151e-33
1.188000000000000000e+03 5.956099284478405525e-33
1.189000000000000000e+03 7.389836770429884539e-33
1.190000000000000000e+03 8.220035661861180804e-33
1.191000000000000000e+03 7.939332439255180750e-33
1.192000000000000000e+03 8.415052403595683829e-33
1.193000000000000000e+03 8.076928572438869437e-33
1.194000000000000000e+03 8.335765742872266650e-33
1.195000000000000000e+03 7.945732259403259230e-33
1.196000000000000000e+03 7.667517855743735966e-33
1.197000000000000000e+03 8.482428287932399850e-33
1.198000000000000000e+03 7.713916551817303577e-33
1.199000000000000000e+03 6.486751038423248206e-33
1.200000000000000000e+03 7.968664948267207117e-33
1.201000000000000000e+03 7.770092750894882257e-33
1.202000000000000000e+03 7.771692705931901877e-33
1.203000000000000000e+03 7.716938689109452204e-33
1.204000000000000000e+03 6.443730025205610447e-33
1.205000000000000000e+03 7.767248386384624243e-33
1.206000000000000000e+03 8.548381990013986863e-33
1.207000000000000000e+03 7.641740802369530065e-33
1.208000000000000000e+03 7.705739003850314864e-33
1.209000000000000000e+03 7.364770808183242458e-33
1.210000000000000000e+03 8.059506839813544230e-33
1.211000000000000000e+03 7.507700124823663211e-33
1.212000000000000000e+03 7.553387729769668372e-33
1.213000000000000000e+03 8.347498746477077196e-33
1.214000000000000000e+03 7.716583143545670978e-33
1.215000000000000000e+03 7.605119609299969418e-33
1.216000000000000000e+03 8.291322547399498515e-33
1.217000000000000000e+03 8.093639213936629457e-33
1.218000000000000000e+03 8.165814963384404337e-33
1.219000000000000000e+03 7.939865757600853957e-33
1.220000000000000000e+03 8.142882274520456451e-33
1.221000000000000000e+03 8.271945314173372463e-33
1.222000000000000000e+03 8.024485601781003203e-33
1.223000000000000000e+03 7.894178152654848797e-33
1.224000000000000000e+03 7.965642810975058489e-33
1.225000000000000000e+03 8.219502343515507597e-33
1.226000000000000000e+03 8.323143875358000302e-33
1.227000000000000000e+03 7.698272547010889971e-33
1.228000000000000000e+03 8.294522457473539124e-33
1.229000000000000000e+03 8.305722142732676464e-33
1.230000000000000000e+03 8.178081285334888090e-33
1.231000000000000000e+03 8.391408623604172124e-33
1.232000000000000000e+03 8.290078137926262858e-33
1.233000000000000000e+03 8.070350979508898976e-33
1.234000000000000000e+03 8.358165113390541329e-33
1.235000000000000000e+03 8.267145449062313603e-33
1.236000000000000000e+03 8.338965652946305890e-33
1.237000000000000000e+03 8.237812940050287237e-33
1.238000000000000000e+03 8.319232874156397243e-33
1.239000000000000000e+03 8.225902163663586077e-33
1.240000000000000000e+03 8.191236471194827644e-33
1.241000000000000000e+03 8.212569205021754542e-33
1.242000000000000000e+03 8.221457844116308443e-33
1.243000000000000000e+03 8.133815862644011938e-33
1.244000000000000000e+03 8.093639213936629457e-33
1.245000000000000000e+03 8.116216357236796118e-33
1.246000000000000000e+03 8.167770463985206551e-33
1.247000000000000000e+03 8.132393680388882930e-33
1.248000000000000000e+03 8.152659777524464783e-33
1.249000000000000000e+03 8.171503692404918998e-33
1.250000000000000000e+03 8.125104996331348650e-33
1.251000000000000000e+03 8.045640562826040857e-33
1.252000000000000000e+03 8.017019144941578310e-33
1.253000000000000000e+03 7.959420763608871991e-33
1.254000000000000000e+03 7.886533923033533291e-33
1.255000000000000000e+03 8.012219279830519450e-33
1.256000000000000000e+03 7.826091177190568957e-33
1.257000000000000000e+03 7.738804741282053677e-33
1.258000000000000000e+03 7.910177703025046365e-33
1.259000000000000000e+03 7.595342106295961085e-33
1.260000000000000000e+03 7.663784627324022150e-33
1.261000000000000000e+03 7.314638883689961031e-33
1.262000000000000000e+03 7.033935661083962346e-33
1.263000000000000000e+03 7.114288958498725939e-33
1.264000000000000000e+03 6.603903301689463059e-33
1.265000000000000000e+03 7.034468979429635553e-33
1.266000000000000000e+03 6.849051967917248879e-33
1.267000000000000000e+03 6.901494938575115113e-33
1.268000000000000000e+03 6.586659341846029833e-33
1.269000000000000000e+03 4.382454619178654384e-33
1.270000000000000000e+03 6.887628661587611740e-33
1.271000000000000000e+03 7.257573820702927919e-33
1.272000000000000000e+03 7.267173550925045638e-33
1.273000000000000000e+03 7.222019264324713685e-33
1.274000000000000000e+03 7.220063763723912839e-33
1.275000000000000000e+03 7.330105115714484025e-33
1.276000000000000000e+03 7.411880595384376625e-33
1.277000000000000000e+03 7.466634612206826298e-33
1.278000000000000000e+03 7.602097472007822159e-33
1.279000000000000000e+03 7.547521227967263098e-33
1.280000000000000000e+03 7.502722486930713739e-33
1.281000000000000000e+03 7.348237939467373051e-33
1.282000000000000000e+03 6.631813628446361786e-33
1.283000000000000000e+03 7.241218724768950493e-33
1.284000000000000000e+03 7.480323116412437690e-33
1.285000000000000000e+03 7.537388179399472172e-33
1.286000000000000000e+03 7.593386605695158871e-33
1.287000000000000000e+03 7.504322441967733359e-33
1.288000000000000000e+03 7.464501338824133472e-33
1.289000000000000000e+03 7.277306599492836565e-33
1.290000000000000000e+03 7.339349300372820519e-33
1.291000000000000000e+03 7.428413464100246031e-33
1.292000000000000000e+03 7.043002072960405491e-33
1.293000000000000000e+03 7.334371662479869678e-33
1.294000000000000000e+03 7.185753616818935632e-33
1.295000000000000000e+03 7.202286485534805038e-33
1.296000000000000000e+03 6.925494264130409413e-33
1.297000000000000000e+03 6.600703391615425187e-33
1.298000000000000000e+03 6.965670912837791893e-33
1.299000000000000000e+03 7.262373685813986779e-33
1.300000000000000000e+03 6.277512474137459213e-33
1.301000000000000000e+03 6.440352342349679226e-33
1.302000000000000000e+03 6.965315367274009299e-33
1.303000000000000000e+03 6.154671481850730384e-33
1.304000000000000000e+03 5.344205369209342766e-33
1.305000000000000000e+03 6.823274914543044346e-33
1.306000000000000000e+03 6.835896782057309325e-33
1.307000000000000000e+03 5.438780489175391642e-33
1.308000000000000000e+03 6.168004440492559866e-33
1.309000000000000000e+03 6.828785870781668394e-33
1.310000000000000000e+03 5.353449553867678576e-33
1.311000000000000000e+03 5.931566640577438018e-33
1.312000000000000000e+03 5.926411229902596564e-33
1.313000000000000000e+03 5.573532257848822999e-33
1.314000000000000000e+03 5.125722620265217279e-33
1.315000000000000000e+03 5.080923879228668603e-33
1.316000000000000000e+03 5.763215816126593958e-33
1.317000000000000000e+03 5.549532932293528699e-33
1.318000000000000000e+03 5.924811274865577629e-33
1.319000000000000000e+03 4.774088057684682108e-33
1.320000000000000000e+03 4.599337413085760251e-33
1.321000000000000000e+03 5.309361903958693036e-33
1.322000000000000000e+03 5.371760150402458215e-33
1.323000000000000000e+03 4.138372589642215661e-33
1.324000000000000000e+03 4.666357751858693678e-33
1.325000000000000000e+03 5.728550123657836209e-33
